"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
1,35,41.45684,-96.52985,1215.9,33.38,-15.56
1,36,41.4567,-96.52969,1212.9,37.81,-84.59
1,37,41.45655,-96.52952,1210.9,42.1,-122.15
1,38,41.45639,-96.52934,1208.9,46.24,-135.85
1,39,41.4562,-96.52914,1206.9,50.27,-141.59
1,40,41.456,-96.52892,1203.9,54.1,-143.87
1,41,41.45579,-96.5287,1199.9,57.67,-157.47
1,42,41.45557,-96.52847,1195.9,61.02,-177.35
1,43,41.45535,-96.52821,1195.9,63.87,-192.74
1,44,41.45511,-96.52795,1208.9,65.66,-103.07
1,45,41.45487,-96.52769,1221.9,67.02,116.55
1,46,41.45463,-96.5274,1230.9,68.33,333.73
1,47,41.45438,-96.52713,1240.9,69.28,470.43
1,48,41.45414,-96.52686,1251.9,70.13,552.56
1,49,41.45388,-96.52657,1262.9,71.07,599.1
1,50,41.45362,-96.52629,1275.9,71.79,631.51
1,51,41.45337,-96.52601,1288.9,72.25,665.29
1,52,41.45311,-96.52573,1301.9,72.56,703.22
1,53,41.45285,-96.52542,1319.9,72.97,755.21
1,54,41.4526,-96.52513,1333.9,73.34,821.19
1,55,41.45234,-96.52483,1350.9,73.4,868.53
1,56,41.45208,-96.52454,1368.9,73.5,913.5
1,57,41.45183,-96.52423,1383.9,73.65,948.49
1,58,41.45157,-96.52393,1399.9,73.71,961
1,59,41.45132,-96.52364,1414.9,73.63,956.99
1,60,41.45107,-96.52332,1433.9,73.52,963.87
1,61,41.45081,-96.52303,1450.9,73.71,990.58
1,62,41.45055,-96.52273,1465.9,74.02,1001.41
1,63,41.4503,-96.52241,1480.9,74.33,982.4
1,64,41.45005,-96.52209,1496.9,74.55,956.43
1,65,41.44979,-96.5218,1512.9,74.57,941.95
1,66,41.44953,-96.52148,1529.9,74.6,949.67
1,67,41.44928,-96.52117,1547.9,74.47,970.18
1,68,41.44903,-96.52086,1566.9,74.35,999.61
1,69,41.44878,-96.52055,1582.9,74.49,1028.99
1,70,41.44852,-96.52024,1598.9,74.59,1027.18
1,71,41.44827,-96.51993,1616.9,74.76,1021.16
1,72,41.44801,-96.51962,1634.9,74.99,1024.71
1,73,41.44775,-96.51931,1651.9,75.3,1031.05
1,74,41.44749,-96.51899,1666.9,75.54,1025.47
1,75,41.44724,-96.51868,1684.9,75.63,1005.66
1,76,41.44697,-96.51836,1698.9,75.77,982.31
1,77,41.44672,-96.51804,1714.9,76.06,964.15
1,78,41.44646,-96.51772,1731.9,76.51,957.05
1,79,41.44619,-96.5174,1750.9,77.03,981.71
1,80,41.44593,-96.51707,1766.9,77.52,999.87
1,81,41.44567,-96.51675,1780.9,78.2,993.78
1,82,41.4454,-96.51642,1794.9,78.84,958.03
1,83,41.44513,-96.51609,1807.9,79.27,912.58
1,84,41.44485,-96.51576,1823.9,79.62,872.28
1,85,41.44458,-96.51543,1840.9,79.99,881.65
1,86,41.4443,-96.5151,1857.9,80.46,910.02
1,87,41.44401,-96.51477,1870.9,81.04,941.08
1,88,41.44373,-96.51443,1880.9,81.66,898.93
1,89,41.44345,-96.5141,1894.9,82.19,830.2
1,90,41.44316,-96.51376,1908.9,82.69,799.85
1,91,41.44287,-96.51343,1920.9,83.14,790.35
1,92,41.44257,-96.51308,1938.9,83.43,792.44
1,93,41.44228,-96.51276,1955.9,83.84,847.22
1,94,41.44199,-96.51242,1970.9,84.05,901.23
1,95,41.44169,-96.51208,1988.9,84.15,934.99
1,96,41.44139,-96.51173,2008.9,84.27,980.51
1,97,41.4411,-96.51139,2026.9,84.42,1031.24
1,98,41.4408,-96.51105,2044.9,84.67,1066.32
1,99,41.44051,-96.51071,2061.9,84.98,1073.15
1,100,41.44021,-96.51035,2077.9,85.37,1056.57
1,101,41.43992,-96.51001,2092.9,85.92,1027.41
1,102,41.43962,-96.50964,2106.9,86.56,983.26
1,103,41.43932,-96.5093,2118.9,87.36,921.36
1,104,41.43902,-96.50893,2129.9,88.04,845.93
1,105,41.4387,-96.50856,2142.9,88.93,796.6
1,106,41.43838,-96.50821,2150.9,89.84,742.02
1,107,41.43805,-96.50786,2159.9,90.74,670.49
1,108,41.43771,-96.50751,2169.9,91.79,624.07
1,109,41.43737,-96.50716,2179.9,92.84,595.27
1,110,41.43701,-96.50683,2189.9,93.98,588.21
1,111,41.43666,-96.50649,2198.9,95.21,577.69
1,112,41.4363,-96.50613,2208.9,96.51,566.83
1,113,41.43594,-96.50576,2217.9,97.87,557.73
1,114,41.43557,-96.50539,2225.9,99.17,547.2
1,115,41.43521,-96.505,2235.9,100.17,537.96
1,116,41.43485,-96.50461,2247.9,101.02,557.53
1,117,41.43448,-96.50422,2259.9,101.66,596.34
1,118,41.43412,-96.50382,2272.9,102.05,636.63
1,119,41.43375,-96.50343,2290.9,102.34,704.54
1,120,41.43338,-96.50301,2309.9,102.81,815.47
1,121,41.43302,-96.5026,2328.9,103.3,924
1,122,41.43265,-96.50219,2347.9,103.78,1012.44
1,123,41.43229,-96.50177,2365.9,104.19,1063.6
1,124,41.43192,-96.50134,2384.9,104.33,1083.37
1,125,41.43156,-96.50094,2405.9,104.42,1113.53
1,126,41.43119,-96.50051,2425.9,104.62,1149.5
1,127,41.43082,-96.50008,2446.9,104.87,1174.32
1,128,41.43046,-96.49965,2464.9,105.3,1183.39
1,129,41.43009,-96.49922,2482.9,105.75,1167.3
1,130,41.42972,-96.49879,2499.9,106.17,1137.85
1,131,41.42935,-96.49835,2517.9,106.6,1103.18
1,132,41.42898,-96.49791,2534.9,107.01,1073.02
1,133,41.42861,-96.49747,2551.9,107.44,1049.15
1,134,41.42824,-96.49703,2568.9,107.79,1031.73
1,135,41.42786,-96.49659,2586.9,108.02,1024.52
1,136,41.42749,-96.49615,2604.9,108.14,1033.82
1,137,41.42712,-96.4957,2624.9,108.12,1058.36
1,138,41.42674,-96.49525,2644.9,107.98,1092.06
1,139,41.42638,-96.4948,2665.9,107.77,1131.51
1,140,41.42601,-96.49437,2686.9,107.48,1173.12
1,141,41.42565,-96.49391,2707.9,107.16,1209.36
1,142,41.42529,-96.49345,2729.9,106.89,1238.5
1,143,41.42494,-96.493,2750.9,106.72,1259.87
1,144,41.42458,-96.49255,2771.9,106.54,1264.33
1,145,41.42423,-96.49209,2791.9,106.19,1252.41
1,146,41.42388,-96.49163,2814.9,105.69,1250.51
1,147,41.42353,-96.49117,2836.9,105.28,1272.12
1,148,41.42318,-96.49072,2858.9,104.87,1287.44
1,149,41.42284,-96.49028,2880.9,104.33,1294.52
1,150,41.4225,-96.48982,2903.9,103.86,1311.89
1,151,41.42216,-96.48938,2925.9,103.49,1328.84
1,152,41.42182,-96.48893,2948.9,103.22,1337.72
1,153,41.42149,-96.48849,2969.9,103.02,1333.37
1,154,41.42115,-96.48804,2990.9,102.97,1318.42
1,155,41.42081,-96.48759,3010.9,103,1290.78
1,156,41.42048,-96.48713,3029.9,103.12,1253.68
1,157,41.42015,-96.48668,3048.9,103.33,1216.67
1,158,41.41982,-96.48621,3066.9,103.51,1178.57
1,159,41.41948,-96.48576,3085.9,103.7,1147.81
1,160,41.41915,-96.48528,3104.9,103.84,1125.77
1,161,41.41883,-96.48483,3123.9,104.02,1119.51
1,162,41.4185,-96.48434,3141.9,104.23,1114.71
1,163,41.41817,-96.48387,3159.9,104.33,1108.94
1,164,41.41785,-96.48338,3178.9,104.33,1106.48
1,165,41.41753,-96.48289,3198.9,104.31,1115.81
1,166,41.41721,-96.48244,3218.9,104.29,1133.13
1,167,41.41689,-96.48196,3238.9,104.25,1151.05
1,168,41.41656,-96.48147,3259.9,104.31,1171
1,169,41.41624,-96.48099,3278.9,104.6,1188.51
1,170,41.41592,-96.4805,3295.9,105.14,1180.31
1,171,41.4156,-96.48001,3312.9,105.86,1140.55
1,172,41.41528,-96.47951,3326.9,106.78,1079.19
1,173,41.41496,-96.47901,3339.9,107.86,1004.97
1,174,41.41463,-96.47849,3351.9,108.97,919.88
1,175,41.41431,-96.47797,3362.9,110,834.5
1,176,41.41398,-96.47744,3375.9,110.97,774.37
1,177,41.41365,-96.47691,3389.9,111.91,758.79
1,178,41.41333,-96.47637,3401.9,112.82,757.96
1,179,41.41299,-96.47582,3415.9,113.6,760.23
1,180,41.41266,-96.47527,3430.9,114.45,781.3
1,181,41.41232,-96.47472,3444.9,115.44,804.02
1,182,41.41199,-96.47416,3456.9,116.73,816.43
1,183,41.41165,-96.47357,3463.9,118.21,771.48
1,184,41.41131,-96.47299,3469.9,119.8,681.03
1,185,41.41096,-96.4724,3477.9,121.33,578.03
1,186,41.41062,-96.4718,3482.9,122.79,499.54
1,187,41.41028,-96.47119,3488.9,124.13,437.62
1,188,41.40993,-96.47057,3494.9,125.2,396.43
1,189,41.40959,-96.46994,3500.9,126.04,371.12
1,190,41.40924,-96.46931,3505.9,126.76,350.51
1,191,41.40889,-96.46868,3514.9,127.36,351.07
1,192,41.40855,-96.46803,3521.9,128.02,383.78
1,193,41.40819,-96.46739,3528.9,128.68,399.64
1,194,41.40785,-96.46674,3533.9,129.32,402.55
1,195,41.4075,-96.46609,3539.9,129.89,383.66
1,196,41.40714,-96.46545,3548.9,130.39,382.93
1,197,41.40679,-96.46479,3555.9,130.88,404.69
1,198,41.40643,-96.46413,3561.9,131.33,407.84
1,199,41.40608,-96.46347,3569.9,131.64,412.11
1,200,41.40573,-96.46281,3577.9,131.87,425.76
1,201,41.40537,-96.46215,3586.9,131.95,444.51
1,202,41.40502,-96.46149,3599.9,131.95,488.54
1,203,41.40467,-96.46082,3611.9,132.05,560.67
1,204,41.40432,-96.46014,3621.9,132.3,616.23
1,205,41.40397,-96.45949,3628.9,132.61,609.58
1,206,41.40362,-96.45881,3638.9,133.06,589.72
1,207,41.40327,-96.45814,3643.9,133.74,555.5
1,208,41.40291,-96.45745,3646.9,134.55,477.24
1,209,41.40256,-96.45676,3647.9,135.39,365.01
1,210,41.4022,-96.45607,3651.9,136.21,266.27
1,211,41.40184,-96.45538,3653.9,136.98,215.29
1,212,41.40148,-96.45467,3655.9,137.84,179.57
1,213,41.40111,-96.45397,3657.9,138.6,146.73
1,214,41.40074,-96.45326,3660.9,139.28,135.08
1,215,41.40038,-96.45257,3663.9,139.94,144.33
1,216,41.4,-96.45186,3667.9,140.54,154.56
1,217,41.39962,-96.45115,3670.9,141.1,165.31
1,218,41.39923,-96.45044,3673.9,141.61,175.57
1,219,41.39885,-96.44972,3678.9,142.06,190.31
1,220,41.39847,-96.44901,3682.9,142.44,212.5
1,221,41.39808,-96.44831,3688.9,142.81,235.37
1,222,41.39769,-96.4476,3693.9,143.18,263.81
1,223,41.3973,-96.44688,3697.9,143.59,275.22
1,224,41.39691,-96.44616,3699.9,144.02,267.51
1,225,41.39651,-96.44545,3703.9,144.39,234.55
1,226,41.39612,-96.44473,3708.9,144.68,213.4
1,227,41.39573,-96.444,3714.9,144.91,232.54
1,228,41.39534,-96.44328,3720.9,145.21,271.4
1,229,41.39494,-96.44254,3723.9,145.56,290.36
1,230,41.39454,-96.44182,3726.9,145.89,275.11
1,231,41.39414,-96.4411,3730.9,146.27,247.88
1,232,41.39375,-96.44037,3733.9,146.62,223.74
1,233,41.39334,-96.43964,3738.9,146.94,218.06
1,234,41.39294,-96.43891,3741.9,147.29,219.19
1,235,41.39254,-96.43818,3744.9,147.62,213.4
1,236,41.39212,-96.43744,3747.9,147.95,203.22
1,237,41.39172,-96.43671,3750.9,148.3,192.19
1,238,41.3913,-96.43597,3751.9,148.67,172.89
1,239,41.39089,-96.43524,3753.9,149.02,147.85
1,240,41.39047,-96.43451,3755.9,149.38,129.53
1,241,41.39006,-96.43377,3757.9,149.73,119.07
1,242,41.38963,-96.43304,3758.9,150.12,104.35
1,243,41.38921,-96.4323,3759.9,150.51,96.13
1,244,41.38879,-96.43156,3759.9,150.9,77.77
1,245,41.38835,-96.43084,3759.9,151.37,47.38
1,246,41.38792,-96.43009,3758.9,151.78,17.37
1,247,41.38749,-96.42934,3758.9,152.16,-8.63
1,248,41.38705,-96.42861,3759.9,152.49,-12.73
1,249,41.38663,-96.42786,3760.9,152.81,0.97
1,250,41.38619,-96.42712,3761.9,153.12,23.26
1,251,41.38575,-96.42636,3763.9,153.47,39.56
1,252,41.38532,-96.42563,3761.9,153.87,47.12
1,253,41.38489,-96.42487,3758.9,154.28,6.98
1,254,41.38445,-96.42413,3758.9,154.65,-42.23
1,255,41.384,-96.42336,3757.9,154.96,-57.29
1,256,41.38356,-96.42262,3755.9,155.25,-66.57
1,257,41.38311,-96.42187,3754.9,155.55,-79.92
1,258,41.38266,-96.42112,3753.9,155.78,-84.47
1,259,41.38221,-96.42036,3753.9,155.99,-76.6
1,260,41.38176,-96.41963,3753.9,156.19,-52.86
1,261,41.3813,-96.41888,3753.9,156.38,-32.97
1,262,41.38084,-96.41814,3752.9,156.56,-26.91
1,263,41.38038,-96.41737,3753.9,156.67,-31.09
1,264,41.37993,-96.41664,3755.9,156.73,-4.81
1,265,41.37947,-96.41589,3757.9,156.77,30.99
1,266,41.37901,-96.41515,3759.9,156.77,63.19
1,267,41.37854,-96.41441,3762.9,156.77,83.55
1,268,41.37807,-96.41366,3764.9,156.75,104.39
1,269,41.37761,-96.41292,3768.9,156.79,121.53
1,270,41.37715,-96.41218,3767.9,156.89,140.5
1,271,41.37668,-96.41143,3766.9,157.04,100.2
1,272,41.37621,-96.4107,3765.9,157.14,40.63
1,273,41.37575,-96.40996,3768.9,157.16,15.88
1,274,41.37528,-96.40922,3769.9,157.16,27.03
1,275,41.37481,-96.40849,3772.9,157.1,52.68
1,276,41.37435,-96.40775,3774.9,157,80.06
1,277,41.37387,-96.407,3779.9,156.83,111.9
1,278,41.3734,-96.40628,3783.9,156.63,154.48
1,279,41.37293,-96.40554,3788.9,156.44,198.79
1,280,41.37246,-96.40481,3792.9,156.27,230.01
1,281,41.37199,-96.40408,3798.9,156.13,254.38
1,282,41.37152,-96.40335,3799.9,156.11,257.3
1,283,41.37104,-96.40263,3800.9,156.13,215.92
1,284,41.37057,-96.40191,3803.9,156.17,171.68
1,285,41.37009,-96.40118,3803.9,156.3,137.89
1,286,41.36962,-96.40046,3803.9,156.44,98.21
1,287,41.36913,-96.39973,3803.9,156.58,58.6
1,288,41.36865,-96.39902,3802.9,156.73,25.59
1,289,41.36817,-96.39828,3803.9,156.87,4.71
1,290,41.36769,-96.39758,3804.9,157,7.32
1,291,41.3672,-96.39686,3802.9,157.18,-0.44
1,292,41.36671,-96.39613,3803.9,157.33,-10.16
1,293,41.36621,-96.39542,3801.9,157.53,-16.56
1,294,41.36571,-96.39472,3799.9,157.72,-42.81
1,295,41.36522,-96.39402,3797.9,157.92,-74.31
1,296,41.3647,-96.3933,3796.9,158.07,-95.41
1,297,41.3642,-96.39262,3795.9,158.19,-100.01
1,298,41.36369,-96.39191,3795.9,158.27,-87.04
1,299,41.36318,-96.39121,3794.9,158.31,-68.66
1,300,41.36267,-96.39051,3796.9,158.35,-42.19
1,301,41.36216,-96.38982,3796.9,158.4,-10.93
1,302,41.36164,-96.38912,3795.9,158.52,-1.28
1,303,41.36113,-96.38842,3794.9,158.68,-15.48
1,304,41.36062,-96.38773,3793.9,158.83,-32.38
1,305,41.3601,-96.38702,3792.9,158.95,-47.55
1,306,41.35959,-96.38632,3791.9,159.08,-56.83
1,307,41.35908,-96.38561,3790.9,159.22,-57.13
1,308,41.35857,-96.3849,3789.9,159.36,-64.47
1,309,41.35806,-96.38421,3789.9,159.47,-65.1
1,310,41.35755,-96.38348,3788.9,159.57,-52.56
1,311,41.35704,-96.38278,3787.9,159.71,-50.02
1,312,41.35652,-96.38207,3786.9,159.8,-56.76
1,313,41.35601,-96.38136,3784.9,159.92,-68.78
1,314,41.3555,-96.38065,3783.9,160,-76.27
1,315,41.35498,-96.37993,3783.9,160.08,-73.3
1,316,41.35447,-96.37922,3782.9,160.11,-67.85
1,317,41.35397,-96.37851,3783.9,160.13,-53.64
1,318,41.35345,-96.3778,3782.9,160.17,-35.18
1,319,41.35294,-96.37709,3782.9,160.19,-24.21
1,320,41.35242,-96.37637,3782.9,160.25,-14.57
1,321,41.35191,-96.37567,3782.9,160.29,-14.23
1,322,41.35139,-96.37496,3781.9,160.35,-20.4
1,323,41.35088,-96.37425,3781.9,160.43,-26.26
1,324,41.35036,-96.37355,3781.9,160.48,-21.91
1,325,41.34985,-96.37283,3781.9,160.54,-18.45
1,326,41.34933,-96.37212,3780.9,160.62,-21.04
1,327,41.3488,-96.37141,3780.9,160.7,-28.22
1,328,41.34829,-96.3707,3781.9,160.76,-29.18
1,329,41.34777,-96.36999,3781.9,160.79,-14.42
1,330,41.34726,-96.36927,3780.9,160.87,-6.17
1,331,41.34674,-96.36857,3780.9,160.93,-10.63
1,332,41.34622,-96.36785,3780.9,160.97,-17.06
1,333,41.34571,-96.36713,3781.9,161.05,-8.81
1,334,41.3452,-96.36642,3781.9,161.09,2.72
1,335,41.34468,-96.3657,3781.9,161.11,-1.4
1,336,41.34417,-96.36498,3783.9,161.07,6.71
1,337,41.34367,-96.36428,3784.9,161.03,25.73
1,338,41.34316,-96.36356,3784.9,160.97,38.23
1,339,41.34264,-96.36285,3785.9,160.85,38.65
1,340,41.34212,-96.36211,3788.9,160.66,44.2
1,341,41.34162,-96.36141,3791.9,160.43,75.51
1,342,41.34111,-96.3607,3795.9,160.17,122.25
1,343,41.3406,-96.35999,3799.9,159.92,164.16
1,344,41.34009,-96.35927,3803.9,159.67,190.34
1,345,41.33958,-96.35857,3807.9,159.47,205.05
1,346,41.33908,-96.35786,3810.9,159.28,212.98
1,347,41.33857,-96.35715,3813.9,159.05,201.5
1,348,41.33805,-96.35644,3817.9,158.81,199.86
1,349,41.33755,-96.35574,3820.9,158.56,196.33
1,350,41.33704,-96.35504,3826.9,158.29,206.5
1,351,41.33653,-96.35435,3832.9,158,239.6
1,352,41.33602,-96.35366,3835.9,157.68,259.82
1,353,41.33551,-96.35296,3842.9,157.37,275.75
1,354,41.33499,-96.35227,3847.9,157.08,290.86
1,355,41.33448,-96.35159,3852.9,156.83,302.86
1,356,41.33397,-96.35092,3856.9,156.56,295.62
1,357,41.33346,-96.35023,3862.9,156.29,292.6
1,358,41.33295,-96.34956,3866.9,156.05,296.32
1,359,41.33244,-96.34889,3872.9,155.84,291.72
1,360,41.33192,-96.34822,3876.9,155.64,293.59
1,361,41.33141,-96.34754,3882.9,155.49,288.2
1,362,41.3309,-96.34688,3885.9,155.41,286.12
1,363,41.33039,-96.34618,3889.9,155.37,268.52
1,364,41.32988,-96.34549,3893.9,155.37,252.45
1,365,41.32939,-96.34483,3895.9,155.41,231.38
1,366,41.32889,-96.34414,3899.9,155.51,207.5
1,367,41.32838,-96.34344,3901.9,155.66,195.57
1,368,41.32789,-96.34277,3900.9,155.86,159.96
1,369,41.32738,-96.34208,3901.9,156.03,106.38
1,370,41.32688,-96.34138,3903.9,156.15,79
1,371,41.32637,-96.34069,3905.9,156.19,75.41
1,372,41.32587,-96.34,3908.9,156.17,89.97
1,373,41.32536,-96.33932,3912.9,156.11,119.46
1,374,41.32486,-96.33864,3915.9,156.01,148.21
1,375,41.32436,-96.33795,3918.9,155.94,164.09
1,376,41.32385,-96.33726,3921.9,155.84,173.3
1,377,41.32336,-96.33658,3924.9,155.76,175.85
1,378,41.32285,-96.33588,3928.9,155.7,177.62
1,379,41.32236,-96.33518,3930.9,155.64,181.03
1,380,41.32187,-96.33449,3933.9,155.62,174.9
1,381,41.32137,-96.33379,3936.9,155.64,169.85
1,382,41.32088,-96.33309,3937.9,155.68,159.2
1,383,41.32039,-96.33239,3940.9,155.78,145.94
1,384,41.31991,-96.33168,3943.9,155.9,142.34
1,385,41.31944,-96.33096,3945.9,156.01,142.16
1,386,41.31896,-96.33025,3948.9,156.09,143.03
1,387,41.31847,-96.32952,3951.9,156.21,146.35
1,388,41.318,-96.3288,3953.9,156.3,151.25
1,389,41.31752,-96.32806,3955.9,156.44,140.55
1,390,41.31705,-96.32733,3958.9,156.52,136.21
1,391,41.31658,-96.32661,3958.9,156.56,127.57
1,392,41.3161,-96.32589,3961.9,156.52,113.84
1,393,41.31563,-96.32516,3967.9,156.4,131.3
1,394,41.31516,-96.32443,3973.9,156.21,184.24
1,395,41.31469,-96.32372,3977.9,156.07,230.98
1,396,41.31421,-96.32298,3980.9,155.99,250.55
1,397,41.31374,-96.32226,3983.9,155.95,244.51
1,398,41.31326,-96.32153,3987.9,155.9,228.15
1,399,41.31279,-96.3208,3990.9,155.92,213.34
1,400,41.31232,-96.32008,3992.9,155.99,193.79
1,401,41.31185,-96.31936,3993.9,156.11,165.13
1,402,41.31137,-96.31864,3994.9,156.27,131.61
1,403,41.31091,-96.31791,3994.9,156.46,99.14
1,404,41.31043,-96.31718,3994.9,156.69,64.21
1,405,41.30996,-96.31644,3994.9,156.97,30.27
1,406,41.30949,-96.3157,3993.9,157.26,1.54
1,407,41.30901,-96.31497,3991.9,157.57,-23.24
1,408,41.30854,-96.31423,3991.9,157.86,-43.04
1,409,41.30807,-96.31349,3990.9,158.17,-49.94
1,410,41.30759,-96.31274,3989.9,158.48,-56.33
1,411,41.30713,-96.312,3990.9,158.73,-47.4
1,412,41.30665,-96.31124,3988.9,158.99,-39.98
1,413,41.30618,-96.31049,3987.9,159.18,-47.85
1,414,41.30571,-96.30973,3987.9,159.34,-50.37
1,415,41.30524,-96.30898,3988.9,159.38,-38.94
1,416,41.30478,-96.30821,3990.9,159.34,-10.37
1,417,41.30432,-96.30745,3993.9,159.32,28.29
1,418,41.30386,-96.30669,3994.9,159.32,63.34
1,419,41.3034,-96.30593,3994.9,159.36,73.22
1,420,41.30294,-96.30515,3994.9,159.4,60.34
1,421,41.30248,-96.30439,3994.9,159.45,37.39
1,422,41.30203,-96.30362,3994.9,159.51,16.78
1,423,41.30157,-96.30284,3994.9,159.55,6.43
1,424,41.30112,-96.30207,3995.9,159.61,2.36
1,425,41.30066,-96.30129,3995.9,159.67,3.9
1,426,41.30022,-96.30051,3995.9,159.75,9.73
1,427,41.29977,-96.29974,3995.9,159.82,12.82
1,428,41.29932,-96.29895,3996.9,159.88,8.19
1,429,41.29888,-96.29817,3997.9,159.92,11.66
1,430,41.29843,-96.29739,3998.9,159.96,24.84
1,431,41.29799,-96.29659,3999.9,160,37.14
1,432,41.29754,-96.29581,3999.9,160.1,37.9
1,433,41.2971,-96.29501,3998.9,160.19,23.53
1,434,41.29666,-96.29422,3998.9,160.25,3.93
1,435,41.29622,-96.29343,3999.9,160.31,-1.35
1,436,41.29578,-96.29263,3999.9,160.39,5.36
1,437,41.29534,-96.29185,3999.9,160.44,5.7
1,438,41.2949,-96.29106,3998.9,160.54,-0.96
1,439,41.29446,-96.29025,3998.9,160.62,-10.55
1,440,41.29402,-96.28944,3998.9,160.7,-21.34
1,441,41.29359,-96.28866,3998.9,160.74,-24.75
1,442,41.29315,-96.28785,3998.9,160.81,-21.11
1,443,41.29271,-96.28705,3997.9,160.91,-18.48
1,444,41.29228,-96.28625,3996.9,160.99,-21.77
1,445,41.29185,-96.28544,3997.9,161.07,-27.02
1,446,41.29141,-96.28464,3997.9,161.09,-23.2
1,447,41.29097,-96.28383,3996.9,161.13,-20.83
1,448,41.29054,-96.28304,3995.9,161.14,-25.44
1,449,41.29011,-96.28223,3995.9,161.18,-30.94
1,450,41.28968,-96.28142,3994.9,161.22,-36.02
1,451,41.28924,-96.28062,3994.9,161.2,-37.19
1,452,41.28881,-96.27981,3994.9,161.24,-29.65
1,453,41.28838,-96.279,3994.9,161.26,-23.55
1,454,41.28794,-96.27819,3993.9,161.28,-26.37
1,455,41.28751,-96.27739,3993.9,161.3,-29.35
1,456,41.28707,-96.27658,3992.9,161.34,-35.7
1,457,41.28664,-96.27578,3991.9,161.36,-44.94
1,458,41.28621,-96.27497,3990.9,161.38,-54.79
1,459,41.28577,-96.27417,3990.9,161.42,-58.39
1,460,41.28533,-96.27336,3990.9,161.44,-49.73
1,461,41.2849,-96.27255,3990.9,161.46,-33.72
1,462,41.28446,-96.27174,3990.9,161.46,-21.82
1,463,41.28403,-96.27094,3990.9,161.44,-13.27
1,464,41.28359,-96.27013,3991.9,161.42,-4.15
1,465,41.28316,-96.26933,3992.9,161.4,10.51
1,466,41.28272,-96.26851,3992.9,161.38,17.09
1,467,41.28228,-96.26772,3992.9,161.38,13.43
1,468,41.28185,-96.26691,3991.9,161.38,0.7
1,469,41.28141,-96.26611,3991.9,161.38,-9.31
1,470,41.28098,-96.2653,3992.9,161.36,-7.91
1,471,41.28054,-96.26451,3992.9,161.34,2.58
1,472,41.2801,-96.2637,3990.9,161.34,-2.78
1,473,41.27966,-96.2629,3990.9,161.34,-17.62
1,474,41.27922,-96.2621,3988.9,161.42,-34.51
1,475,41.27877,-96.2613,3985.9,161.57,-66.89
1,476,41.27834,-96.26049,3982.9,161.69,-109.73
1,477,41.2779,-96.25969,3983.9,161.77,-121.43
1,478,41.27746,-96.25889,3985.9,161.83,-84.88
1,479,41.27702,-96.25808,3987.9,161.88,-32.6
1,480,41.27658,-96.25728,3989.9,161.9,20.27
1,481,41.27614,-96.25647,3990.9,161.84,60.46
1,482,41.27569,-96.25566,3991.9,161.63,78.96
1,483,41.27526,-96.25488,3992.9,161.16,79.4
1,484,41.27482,-96.25407,3987.9,160.93,44.75
1,485,41.27437,-96.25328,3985.9,161.03,-30.51
1,486,41.27393,-96.25248,3985.9,161.11,-79.59
1,487,41.27349,-96.25169,3986.9,161.14,-75.63
1,488,41.27305,-96.25088,3987.9,161.2,-42.81
1,489,41.27261,-96.25009,3989.9,161.24,-1.51
1,490,41.27217,-96.24929,3991.9,161.26,38.51
1,491,41.27172,-96.24849,3991.9,161.3,56.28
